subject,word_1,word_2,F1_1,F2_1,Duration_1,F1_2,F2_2,Duration_2,vowel,ED,dur_ratio2,DurationExclude,extraction_method,recording_method
19,pet,carpet,1.196622896,2.144615509,163,0.676179803,1.831950506,110,/ɛ/,0.607141184,0.674846626,1,Auto,Gorilla
19,test,contest,1.051791948,1.995130592,177,1.08583779,1.98723433,160,/ɛ/,0.034949539,0.903954802,1,Hand,Uploaded
19,test,contest,1.051791948,1.995130592,177,1.099688427,2.02882613,170,/ɛ/,0.058561608,0.960451977,1,Auto,Uploaded
19,test,contest,1.083044492,1.955595223,192,1.05323391,1.951495656,163,/ɛ/,0.030091149,0.848958333,1,Hand,Gorilla
19,test,contest,1.154551682,2.076037231,190,1.136154317,2.043385568,176,/ɛ/,0.037477915,0.926315789,1,Auto,Gorilla
19,test,contest,1.227356723,1.952668677,180,1.099688427,2.02882613,170,/ɛ/,0.148657834,0.944444444,1,Hand,Uploaded
19,test,contest,1.227356723,1.952668677,180,1.08583779,1.98723433,160,/ɛ/,0.145679075,0.888888889,1,Auto,Uploaded
19,test,contest,1.154551682,2.076037231,190,1.136154317,2.043385568,176,/ɛ/,0.037477915,0.926315789,1,Hand,Gorilla
19,test,contest,0.650646501,1.46444616,192,1.05323391,1.951495656,163,/ɛ/,0.631897012,0.848958333,1,Auto,Gorilla
19,text,context,1.162333823,1.942653866,164,1.144080382,2.060897292,144,/ɛ/,0.119644038,0.87804878,1,Hand,Uploaded
19,text,context,1.162333823,1.942653866,164,1.191616628,1.971252255,163,/ɛ/,0.040931046,0.993902439,1,Auto,Uploaded
19,text,context,1.204085617,2.027195252,178,1.109270978,2.04070532,143,/ɛ/,0.095772323,0.803370787,1,Hand,Gorilla
19,text,context,1.204085617,2.027195252,178,1.190361135,1.536300264,163,/ɛ/,0.491086806,0.915730337,1,Auto,Gorilla
19,text,context,1.272334718,2.032621201,146,1.191616628,1.971252255,163,/ɛ/,0.101398016,1.116438356,1,Hand,Uploaded
19,text,context,1.272334718,2.032621201,146,1.144080382,2.060897292,144,/ɛ/,0.131334351,0.98630137,1,Auto,Uploaded
19,text,context,1.255998299,2.033702867,160,1.210262289,2.04070532,163,/ɛ/,0.046268962,1.01875,1,Hand,Gorilla
19,text,context,1.255998299,2.033702867,160,0.973791406,1.796953664,143,/ɛ/,0.368362478,0.89375,1,Auto,Gorilla
19,zen,dozen,1.272334718,2.064572801,236,0.55101666,2.073443196,99,/ɛ/,0.721372597,0.419491525,1,Hand,Uploaded
19,zen,dozen,1.361946877,2.084293212,259,0.654947583,1.936119836,99,/ɛ/,0.722359571,0.382239382,1,Auto,Uploaded
19,zen,dozen,1.276953664,2.043385568,254,0.84758768,2.070842414,98,/ɛ/,0.430242985,0.385826772,1,Hand,Gorilla
19,zen,dozen,1.276953664,2.043385568,254,0.84758768,2.070842414,98,/ɛ/,0.430242985,0.385826772,1,Auto,Gorilla
19,zen,dozen,1.361946877,2.084293212,259,0.657091207,2.039631206,88,/ɛ/,0.706269219,0.33976834,1,Hand,Uploaded
19,zen,dozen,1.272334718,2.064572801,236,0.657091207,2.039631206,88,/ɛ/,0.615748862,0.372881356,1,Auto,Uploaded
19,zen,dozen,0.95170849,1.949733541,231,0.608836231,1.559148358,92,/ɛ/,0.51972894,0.398268398,1,Auto,Gorilla
19,con,falcon,1.266530871,1.64246046,292,0.654947583,2.225439423,116,/ɑ/,0.844925198,0.397260274,1,Hand,Uploaded
19,con,falcon,1.251281309,1.5255763,292,0.595261362,1.389088417,100,/ɑ/,0.670067991,0.342465753,1,Auto,Uploaded
19,con,falcon,1.246541963,1.732597774,282,0.690778603,2.324353502,78,/ɑ/,0.811817562,0.276595745,1,Hand,Gorilla
19,con,falcon,1.246541963,1.732597774,282,0.622229289,2.338002851,48,/ɑ/,0.869644538,0.170212766,1,Auto,Gorilla
19,con,falcon,1.281551373,1.728205381,287,0.654947583,2.225439423,116,/ɑ/,0.799921247,0.404181185,1,Auto,Uploaded
19,con,falcon,1.319801255,1.657534129,295,0.723368045,2.336805963,48,/ɑ/,0.903959512,0.162711864,1,Hand,Gorilla
19,con,falcon,1.319801255,1.657534129,295,0.576870039,1.614084012,78,/ɑ/,0.744200715,0.26440678,1,Auto,Gorilla
19,vent,convent,1.17261669,2.035862695,181,1.141445335,2.08788388,180,/ɛ/,0.060645338,0.994475138,1,Hand,Uploaded
19,vent,convent,1.17261669,2.035862695,181,1.204085617,1.912603528,183,/ɛ/,0.127212876,1.011049724,1,Auto,Uploaded
19,vent,convent,1.210262289,2.080173742,173,1.117412135,2.069800205,185,/ɛ/,0.09342784,1.069364162,1,Hand,Gorilla
19,vent,convent,1.210262289,2.080173742,173,1.281551373,2.374413215,187,/ɛ/,0.302752376,1.080924855,1,Auto,Gorilla
19,vent,convent,1.29408715,2.104136142,205,1.210262289,2.057208223,183,/ɛ/,0.096066835,0.892682927,1,Hand,Uploaded
19,vent,convent,1.29408715,2.104136142,205,1.141445335,2.08788388,180,/ɛ/,0.153504592,0.87804878,1,Auto,Uploaded
19,vent,convent,1.257174078,2.154723898,202,1.266530871,2.089929916,187,/ɛ/,0.065466095,0.925742574,1,Hand,Gorilla
19,vent,convent,1.257174078,2.154723898,202,1.117412135,2.069800205,185,/ɛ/,0.163540314,0.915841584,1,Auto,Gorilla
19,lot,pilot,1.342715515,1.734786757,236,0.707206077,2.02556171,154,/ɑ/,0.698872176,0.652542373,0,Hand,Uploaded
19,lot,pilot,1.342715515,1.734786757,236,0.719351975,1.963744279,102,/ɑ/,0.664081056,0.43220339,0,Auto,Uploaded
19,lot,pilot,1.312044984,1.772689042,237,0.752985215,2.04070532,101,/ɑ/,0.619984315,0.426160338,0,Hand,Gorilla
19,lot,pilot,1.312044984,1.772689042,237,0.713297466,2.007969172,101,/ɑ/,0.643315886,0.426160338,0,Auto,Gorilla
19,lot,pilot,1.161040998,1.515643939,259,0.707206077,2.02556171,154,/ɑ/,0.682628939,0.594594595,0,Auto,Uploaded
19,lot,pilot,1.353445231,1.748540141,221,0.777962498,2.014602696,76,/ɑ/,0.634010773,0.343891403,0,Hand,Gorilla
19,lot,pilot,1.353445231,1.748540141,221,0.777962498,2.014602696,76,/ɑ/,0.634010773,0.343891403,0,Auto,Gorilla
19,rot,carrot,1.24178005,1.805818366,162,0.813380925,2.224546566,98,/ɑ/,0.599048509,0.604938272,0,Hand,Uploaded
19,rot,carrot,1.24178005,1.805818366,162,0.817037236,2.077590428,98,/ɑ/,0.504248462,0.604938272,0,Auto,Uploaded
19,rot,carrot,1.314267207,1.787318352,181,0.868604216,2.23829706,77,/ɑ/,0.634032567,0.425414365,0,Hand,Gorilla
19,rot,carrot,1.314267207,1.787318352,181,0.895956348,2.030996506,39,/ɑ/,0.484110542,0.215469613,0,Auto,Gorilla
19,rot,carrot,1.341636184,1.796953664,177,0.922580217,2.121119567,50,/ɑ/,0.529803205,0.282485876,0,Hand,Uploaded
19,rot,carrot,1.341636184,1.796953664,177,0.822496758,1.461576718,50,/ɑ/,0.618048088,0.282485876,0,Auto,Uploaded
19,rot,carrot,1.342715515,1.832611663,154,0.895956348,2.030996506,39,/ɑ/,0.488825428,0.253246753,0,Hand,Gorilla
19,rot,carrot,1.342715515,1.832611663,154,0.756868715,0.902679062,77,/ɑ/,1.099086491,0.5,0,Auto,Gorilla
19,shop,bishop,1.303106377,1.876574786,236,0.690778603,2.105646336,98,/ɑ/,0.653772956,0.415254237,1,Hand,Uploaded
19,shop,bishop,1.159746499,1.398314521,236,0.737298618,2.081720532,85,/ɑ/,0.803433873,0.360169492,1,Auto,Uploaded
19,shop,bishop,1.189104064,1.739875827,220,0.831530243,2.085833649,84,/ɑ/,0.497539799,0.381818182,1,Hand,Gorilla
19,shop,bishop,1.189104064,1.739875827,220,0.768429537,1.813932,99,/ɑ/,0.427143271,0.45,1,Auto,Gorilla
19,shop,bishop,1.316484503,1.8548348,223,0.737298618,2.081720532,85,/ɑ/,0.622039729,0.381165919,1,Hand,Uploaded
19,shop,bishop,1.316484503,1.8548348,223,0.690778603,1.967794038,98,/ɑ/,0.635820464,0.439461883,1,Auto,Uploaded
19,shop,bishop,1.242972656,1.748540141,240,0.831530243,2.085833649,84,/ɑ/,0.532026098,0.35,1,Auto,Gorilla
19,bum,album,1.244163841,1.673159446,293,0.622229289,1.748540141,113,/ʌ/,0.626486102,0.385665529,1,Hand,Uploaded
19,bum,album,1.301983412,1.7051988,282,0.622229289,1.748540141,113,/ʌ/,0.681134451,0.40070922,1,Auto,Uploaded
19,bum,album,1.287268941,1.723793609,281,0.787405438,1.744939129,98,/ʌ/,0.500310558,0.348754448,1,Hand,Gorilla
19,bum,album,1.314267207,1.693114061,290,1.034324255,1.829301498,113,/ʌ/,0.31131186,0.389655172,1,Auto,Gorilla
19,bum,album,1.301983412,1.7051988,282,1.028433222,1.814605174,114,/ʌ/,0.294617483,0.404255319,1,Hand,Uploaded
19,bum,album,1.244163841,1.673159446,293,1.028433222,1.814605174,114,/ʌ/,0.257966265,0.389078498,1,Auto,Uploaded
19,bum,album,1.314267207,1.693114061,290,1.034324255,1.829301498,113,/ʌ/,0.31131186,0.389655172,1,Hand,Gorilla
19,bum,album,1.287268941,1.723793609,281,0.787405438,1.744939129,98,/ʌ/,0.500310558,0.348754448,1,Auto,Gorilla
19,cup,hiccup,1.233391744,1.808530232,158,1.171337099,1.897232798,140,/ʌ/,0.10825398,0.886075949,1,Hand,Uploaded
19,cup,hiccup,1.233391744,1.808530232,158,1.171337099,1.897232798,140,/ʌ/,0.10825398,0.886075949,1,Auto,Uploaded
19,cup,hiccup,1.230982104,1.813932,158,1.092787088,1.866403052,142,/ʌ/,0.147821087,0.898734177,1,Hand,Gorilla
19,cup,hiccup,1.230982104,1.813932,158,1.092787088,1.866403052,142,/ʌ/,0.147821087,0.898734177,1,Auto,Gorilla
19,cup,hiccup,1.260693143,1.756417017,153,1.248914444,1.886017727,140,/ʌ/,0.13013486,0.91503268,1,Hand,Uploaded
19,cup,hiccup,1.260693143,1.756417017,153,0.817037236,1.762815901,140,/ʌ/,0.44370205,0.91503268,1,Auto,Uploaded
19,cup,hiccup,1.23459439,1.856772159,156,1.173894645,1.905255056,137,/ʌ/,0.077685587,0.878205128,1,Hand,Gorilla
19,cup,hiccup,1.23459439,1.856772159,156,1.173894645,1.905255056,137,/ʌ/,0.077685587,0.878205128,1,Auto,Gorilla
19,cuss,circus,1.01205162,1.692353894,174,0.674076753,2.09451825,119,/ʌ/,0.525321977,0.683908046,1,Hand,Uploaded
19,cuss,circus,1.245353609,1.806497022,184,0.723368045,2.223652911,100,/ʌ/,0.668197549,0.543478261,1,Auto,Uploaded
19,cuss,circus,1.133498273,1.807175218,192,0.67827844,2.069278692,119,/ʌ/,0.525284045,0.619791667,1,Hand,Gorilla
19,cuss,circus,1.133498273,1.807175218,192,0.67827844,2.069278692,119,/ʌ/,0.525284045,0.619791667,1,Auto,Gorilla
19,cuss,circus,1.245353609,1.806497022,184,0.723368045,2.223652911,100,/ʌ/,0.668197549,0.543478261,1,Hand,Uploaded
19,cuss,circus,1.01205162,1.692353894,174,0.674076753,2.09451825,119,/ʌ/,0.525321977,0.683908046,1,Auto,Uploaded
19,cuss,circus,1.220066289,1.808530232,187,0.699026072,1.764939796,109,/ʌ/,0.522860435,0.582887701,1,Hand,Gorilla
19,cuss,circus,1.220066289,1.808530232,187,0.699026072,1.764939796,109,/ʌ/,0.522860435,0.582887701,1,Auto,Gorilla
17,Tom,symptom,1.254946476,1.661553789,294,1.02607225,1.836363693,162,/ɑ/,0.287996378,0.551020408,1,Hand,Uploaded
17,Tom,symptom,1.664593305,1.682638908,251,1.098125568,1.900702514,104,/ɑ/,0.606990472,0.414342629,1,Auto,Uploaded
17,Tom,symptom,1.055798431,1.579098229,300,1.086020511,1.828022291,159,/ɑ/,0.250751995,0.53,1,Auto,Gorilla
17,Tom,symptom,1.48560458,1.54889459,294,1.02607225,1.836363693,162,/ɑ/,0.542041001,0.551020408,1,Auto,Uploaded
17,Tom,symptom,1.443912576,1.666109606,249,1.14513161,1.875215697,109,/ɑ/,0.364685375,0.437751004,1,Auto,Gorilla
17,duct,product,1.065513982,1.787924905,172,1.017414188,1.926724088,108,/ʌ/,0.146897255,0.627906977,1,Hand,Uploaded
17,duct,product,1.065513982,1.787924905,172,1.005752248,1.943511747,134,/ʌ/,0.166669525,0.779069767,1,Auto,Uploaded
17,duct,product,1.200942745,1.868431829,170,1.13487511,1.904887871,104,/ʌ/,0.075458435,0.611764706,1,Hand,Gorilla
17,duct,product,1.22124195,1.841462493,166,1.170321859,1.914979972,127,/ʌ/,0.089429723,0.765060241,1,Auto,Gorilla
17,duct,product,1.175284649,1.829953415,171,1.254946476,1.931964275,134,/ʌ/,0.129430377,0.783625731,1,Hand,Uploaded
17,duct,product,1.175284649,1.829953415,171,1.017414188,1.926724088,108,/ʌ/,0.185169235,0.631578947,1,Auto,Uploaded
17,duct,product,1.22124195,1.841462493,166,1.170321859,1.914979972,127,/ʌ/,0.089429723,0.765060241,1,Hand,Gorilla
17,duct,product,1.200942745,1.868431829,170,1.13487511,1.904887871,104,/ʌ/,0.075458435,0.611764706,1,Auto,Gorilla
17,pus,campus,1.051605552,1.980145881,245,0.689312616,2.075606977,130,/ʌ/,0.374658501,0.530612245,1,Hand,Uploaded
17,pus,campus,1.051605552,1.980145881,245,0.724889491,2.098482167,127,/ʌ/,0.347486491,0.518367347,1,Auto,Uploaded
17,pus,campus,1.124512323,1.892882925,231,0.747923139,2.095034736,132,/ʌ/,0.427416388,0.571428571,1,Hand,Gorilla
17,pus,campus,1.175284649,1.904291034,189,0.770438161,2.053739846,131,/ʌ/,0.431550259,0.693121693,1,Auto,Gorilla
17,pus,campus,1.12970714,1.992247238,198,0.724889491,2.098482167,127,/ʌ/,0.418525016,0.641414141,1,Hand,Uploaded
17,pus,campus,1.12970714,1.992247238,198,0.689312616,2.075606977,130,/ʌ/,0.448214438,0.656565657,1,Auto,Uploaded
17,pus,campus,1.175284649,1.904291034,189,0.770438161,2.053739846,131,/ʌ/,0.431550259,0.693121693,1,Hand,Gorilla
17,pus,campus,1.124512323,1.892882925,231,0.747923139,2.095034736,132,/ʌ/,0.427416388,0.571428571,1,Auto,Gorilla
17,son,person,1.169077304,1.865953513,212,0.742214274,2.083623052,92,/ʌ/,0.479157672,0.433962264,1,Hand,Uploaded
17,son,person,1.169077304,1.865953513,212,0.742214274,2.083623052,92,/ʌ/,0.479157672,0.433962264,1,Auto,Uploaded
17,son,person,1.283117353,1.8540969,231,0.875984188,2.146944516,105,/ʌ/,0.501514846,0.454545455,1,Hand,Gorilla
17,son,person,1.283117353,1.8540969,231,0.875984188,2.146944516,105,/ʌ/,0.501514846,0.454545455,1,Auto,Gorilla
17,son,person,1.212933297,1.807188204,234,0.966883379,2.136586608,98,/ʌ/,0.41114945,0.418803419,1,Hand,Uploaded
17,son,person,1.212933297,1.807188204,234,0.666931214,0.76858115,98,/ʌ/,1.173380964,0.418803419,1,Auto,Uploaded
17,son,person,1.329788873,1.867193439,213,0.899087526,2.090584791,94,/ʌ/,0.485187949,0.441314554,1,Hand,Gorilla
17,son,person,1.329788873,1.867193439,213,0.899087526,2.090584791,94,/ʌ/,0.485187949,0.441314554,1,Auto,Gorilla
17,badge,cabbage,1.381453254,1.994431838,282,0.556068621,2.08412193,108,/æ/,0.830243401,0.382978723,1,Hand,Uploaded
17,badge,cabbage,1.036079482,1.374378945,254,0.556068621,2.08412193,108,/æ/,0.856822929,0.42519685,1,Auto,Uploaded
17,badge,cabbage,1.367254233,1.937177145,283,0.722945855,2.067526125,102,/æ/,0.6573615,0.360424028,1,Hand,Gorilla
17,badge,cabbage,1.367254233,1.937177145,283,0.757366079,2.168261356,127,/æ/,0.652198951,0.448763251,1,Auto,Gorilla
17,badge,cabbage,1.389477369,2.00204057,254,0.713170607,2.262278549,130,/æ/,0.724647944,0.511811024,1,Hand,Uploaded
17,badge,cabbage,1.381453254,1.994431838,282,0.713170607,2.262278549,130,/æ/,0.719960803,0.460992908,1,Auto,Uploaded
17,badge,cabbage,1.39743761,1.873985685,252,0.757366079,2.168261356,127,/æ/,0.704478343,0.503968254,1,Hand,Gorilla
17,badge,cabbage,1.39743761,1.873985685,252,0.722945855,2.067526125,102,/æ/,0.701710075,0.404761905,1,Auto,Gorilla
17,cast,forecast,1.391473378,1.934863668,215,1.312676156,1.997699815,165,/æ/,0.100783846,0.76744186,1,Hand,Uploaded
17,cast,forecast,1.391473378,1.934863668,215,1.216502604,1.873370111,177,/æ/,0.185462204,0.823255814,1,Auto,Uploaded
17,cast,forecast,1.403366482,1.865332973,214,1.241137281,1.877057884,179,/æ/,0.16265235,0.836448598,1,Hand,Gorilla
17,cast,forecast,1.461728331,1.898903413,259,1.248065715,1.827377753,181,/æ/,0.22531674,0.698841699,1,Auto,Gorilla
17,cast,forecast,1.45051326,1.937177145,263,1.324472539,1.993340135,177,/æ/,0.13798748,0.673003802,1,Hand,Uploaded
17,cast,forecast,1.45051326,1.937177145,263,1.312676156,1.997699815,165,/æ/,0.150539234,0.627376426,1,Auto,Uploaded
17,cast,forecast,1.461728331,1.898903413,259,1.248065715,1.827377753,181,/æ/,0.22531674,0.698841699,1,Hand,Gorilla
17,cast,forecast,1.403366482,1.865332973,214,1.241137281,1.877057884,179,/æ/,0.16265235,0.836448598,1,Auto,Gorilla
17,dance,guidance,0.730697832,2.268934148,190,0.660739244,2.165966198,108,/æ/,0.124485352,0.568421053,1,Hand,Uploaded
17,dance,guidance,0.730697832,2.268934148,190,0.59218993,1.414145616,108,/æ/,0.865937569,0.568421053,1,Auto,Uploaded
17,dance,guidance,0.860845127,2.207376255,202,0.91847424,2.180564997,108,/æ/,0.063560665,0.534653465,1,Hand,Gorilla
17,dance,guidance,0.860845127,2.207376255,202,0.91847424,2.180564997,108,/æ/,0.063560665,0.534653465,1,Auto,Gorilla
17,dance,guidance,0.905591614,2.330046408,252,0.865916989,2.294314143,88,/æ/,0.053393545,0.349206349,1,Hand,Uploaded
17,dance,guidance,0.905591614,2.330046408,252,0.728765465,2.372801011,88,/æ/,0.18192153,0.349206349,1,Auto,Uploaded
17,dance,guidance,1.092763625,2.182374953,294,0.963829941,2.112639103,123,/æ/,0.14658439,0.418367347,1,Hand,Gorilla
17,dance,guidance,1.092763625,2.182374953,294,0.761118429,1.935442539,123,/æ/,0.413478116,0.418367347,1,Auto,Gorilla
17,fast,breakfast,1.356987202,1.949806475,234,0.537506603,2.137532682,104,/æ/,0.840707785,0.444444444,1,Hand,Uploaded
17,fast,breakfast,1.37133171,1.769650285,234,0.539845786,2.051681173,100,/æ/,0.878014957,0.427350427,1,Auto,Uploaded
17,fast,breakfast,1.437268033,1.891674466,220,0.576547152,2.098482167,102,/æ/,0.885217408,0.463636364,1,Hand,Gorilla
17,fast,breakfast,1.437268033,1.891674466,220,0.576547152,2.098482167,102,/æ/,0.885217408,0.463636364,1,Auto,Gorilla
17,fast,breakfast,1.470979091,2.02240569,258,0.539845786,2.051681173,100,/æ/,0.931593412,0.387596899,1,Hand,Uploaded
17,fast,breakfast,1.470979091,2.02240569,258,0.537506603,2.137532682,104,/æ/,0.940545113,0.403100775,1,Auto,Uploaded
17,fast,breakfast,1.508037104,1.929056451,268,0.736472632,2.126120289,104,/æ/,0.796332777,0.388059701,1,Hand,Gorilla
17,fast,breakfast,1.508037104,1.929056451,268,0.736472632,2.126120289,104,/æ/,0.796332777,0.388059701,1,Auto,Gorilla
17,pass,compass,1.432494754,1.875830137,231,0.660739244,2.059890557,155,/æ/,0.793400786,0.670995671,1,Hand,Uploaded
17,pass,compass,1.494638065,1.933125041,227,0.679201307,2.090584791,155,/æ/,0.830500259,0.682819383,1,Auto,Uploaded
17,pass,compass,1.399417809,1.889859034,230,0.76858115,2.142249671,169,/æ/,0.679452665,0.734782609,1,Hand,Gorilla
17,pass,compass,1.399417809,1.889859034,230,0.76858115,2.142249671,169,/æ/,0.679452665,0.734782609,1,Auto,Gorilla
17,pass,compass,1.494638065,1.933125041,227,0.77783191,2.131367141,170,/æ/,0.743714323,0.748898678,1,Hand,Uploaded
17,pass,compass,1.432494754,1.875830137,231,0.77783191,2.131367141,170,/æ/,0.702767814,0.735930736,1,Auto,Uploaded
17,pass,compass,1.463585342,1.873370111,230,0.838564857,2.106805348,149,/æ/,0.66719009,0.647826087,1,Hand,Gorilla
17,pass,compass,1.463585342,1.873370111,230,0.734551402,1.925555864,149,/æ/,0.730899335,0.647826087,1,Auto,Gorilla
17,tax,syntax,1.356987202,1.993340135,191,1.373364231,2.00204057,197,/æ/,0.018544667,1.031413613,1,Hand,Uploaded
17,tax,syntax,1.339287625,1.916750406,191,0.683258107,1.770333111,197,/æ/,0.672170181,1.031413613,1,Auto,Uploaded
17,tax,syntax,1.431537358,1.92497124,188,1.37133171,1.939485282,199,/æ/,0.061930425,1.058510638,1,Hand,Gorilla
17,tax,syntax,1.466364408,1.934863668,190,1.161577269,1.361106672,201,/æ/,0.649686302,1.057894737,1,Auto,Gorilla
17,tax,syntax,1.464512555,1.967335903,189,1.435361455,2.043403837,206,/æ/,0.081462367,1.08994709,1,Hand,Uploaded
17,tax,syntax,1.411217356,1.741947682,189,1.418036671,2.096513662,206,/æ/,0.354631551,1.08994709,1,Auto,Uploaded
17,tax,syntax,1.466364408,1.934863668,190,1.387477369,2.127553981,201,/æ/,0.208213164,1.057894737,1,Hand,Gorilla
17,tax,syntax,1.431537358,1.92497124,188,1.37133171,1.939485282,199,/æ/,0.061930425,1.058510638,1,Auto,Gorilla
17,bid,rabid,0.660739244,2.306766604,230,0.499315805,2.016553053,87,/ɪ/,0.332086482,0.37826087,1,Hand,Uploaded
17,bid,rabid,0.6097728,1.506260905,230,0.499315805,2.016553053,87,/ɪ/,0.522109973,0.37826087,1,Auto,Uploaded
17,bid,rabid,0.843750694,2.282522992,230,0.660739244,2.134691771,81,/ɪ/,0.235259986,0.352173913,1,Hand,Gorilla
17,bid,rabid,0.843750694,2.282522992,230,0.814002218,2.048585196,115,/ɪ/,0.235821679,0.5,1,Auto,Gorilla
17,bid,rabid,0.726829356,2.268104617,235,0.726829356,2.052711039,115,/ɪ/,0.215393577,0.489361702,1,Hand,Uploaded
17,bid,rabid,0.726829356,2.268104617,235,0.726829356,2.052711039,115,/ɪ/,0.215393577,0.489361702,1,Auto,Uploaded
17,bid,rabid,0.848909776,2.200296579,233,0.814002218,2.048585196,115,/ɪ/,0.155675565,0.493562232,1,Hand,Gorilla
17,bid,rabid,0.848909776,2.200296579,233,0.660739244,2.134691771,81,/ɪ/,0.199279051,0.347639485,1,Auto,Gorilla
17,bot,robot,1.262914646,1.555685788,188,1.18022293,1.725664136,253,/ɑ/,0.189025286,1.345744681,1,Hand,Uploaded
17,bot,robot,1.274188723,1.69375425,234,1.29636258,1.361106672,197,/ɑ/,0.333385799,0.841880342,1,Auto,Uploaded
17,bot,robot,1.307267814,1.742649683,232,1.256088681,1.797934998,249,/ɑ/,0.075337705,1.073275862,1,Hand,Gorilla
17,bot,robot,1.339287625,1.751731128,218,1.256088681,1.797934998,249,/ɑ/,0.095167546,1.142201835,1,Auto,Gorilla
17,bot,robot,1.274188723,1.69375425,234,1.356987202,1.82608743,197,/ɑ/,0.156101438,0.841880342,1,Hand,Uploaded
17,bot,robot,1.262914646,1.555685788,188,1.18022293,1.725664136,253,/ɑ/,0.189025286,1.345744681,1,Auto,Uploaded
17,bot,robot,1.339287625,1.751731128,218,1.337184575,1.80058752,194,/ɑ/,0.048901634,0.889908257,1,Hand,Gorilla
17,bot,robot,1.307267814,1.742649683,232,1.337184575,1.80058752,194,/ɑ/,0.065205871,0.836206897,1,Auto,Gorilla
17,bin,cabin,0.726829356,2.273071514,202,0.722945855,2.123246724,111,/ɪ/,0.149875112,0.54950495,1,Hand,Uploaded
17,bin,cabin,0.726829356,2.273071514,202,0.722945855,2.123246724,111,/ɪ/,0.149875112,0.54950495,1,Auto,Uploaded
17,bin,cabin,0.715133316,2.244168979,206,0.836830251,2.165506534,117,/ɪ/,0.144906605,0.567961165,1,Hand,Gorilla
17,bin,cabin,0.715133316,2.244168979,206,0.836830251,2.165506534,117,/ɪ/,0.144906605,0.567961165,1,Auto,Gorilla
17,bit,rabbit,0.774141869,2.130891291,186,0.689312616,2.077114894,162,/ɪ/,0.100438553,0.870967742,1,Hand,Uploaded
17,bit,rabbit,0.76858115,2.060401413,200,0.742214274,2.078620541,131,/ɪ/,0.032049161,0.655,1,Auto,Uploaded
17,bit,rabbit,0.867601909,2.170093698,198,0.775988591,2.100446804,126,/ɪ/,0.115081231,0.636363636,1,Hand,Gorilla
