subject,word,F1,F2,duration,recording_method,extraction_method,dur_excl,F1normed,F2normed,vowel,stress
20,carpet,515,1806,144,gorilla,auto,1,0.824188829,2.078891662,/ɛ/,Unstressed
20,carpet,470,1816,158,gorilla,auto,1,0.732754623,2.084413487,/ɛ/,Unstressed
20,carrot,563,1791,79,gorilla,auto,0,0.913301556,2.07055133,/ɑ/,Unstressed
20,carrot,566,1778,62,gorilla,auto,0,0.918616007,2.063266344,/ɑ/,Unstressed
20,cast,702,2025,296,gorilla,auto,1,1.133955332,2.193346908,/æ/,Stressed
20,cast,683,1935,260,gorilla,auto,1,1.106516788,2.147884534,/æ/,Stressed
20,circus,501,1845,114,gorilla,auto,1,0.796628029,2.100256485,/ʌ/,Unstressed
20,circus,466,1822,143,gorilla,auto,1,0.724207562,2.087712006,/ʌ/,Unstressed
20,compass,530,1827,150,gorilla,auto,1,0.852898935,2.090452485,/æ/,Unstressed
20,compass,530,1679,130,gorilla,auto,1,0.852898935,2.005975585,/æ/,Unstressed
20,con,734,1500,331,gorilla,auto,1,1.178530957,1.893242315,/ɑ/,Stressed
20,con,776,1486,357,gorilla,auto,1,1.234174448,1.883865154,/ɑ/,Stressed
20,contest,644,1747,169,gorilla,auto,1,1.047720654,2.045677238,/ɛ/,Unstressed
20,contest,631,1636,179,gorilla,auto,1,1.027327791,1.980031445,/ɛ/,Unstressed
20,context,642,1711,147,gorilla,auto,1,1.044610232,2.024855202,/ɛ/,Unstressed
20,context,660,1738,179,gorilla,auto,1,1.072261763,2.040512234,/ɛ/,Unstressed
20,convent,675,1811,201,gorilla,auto,1,1.094734619,2.081656386,/ɛ/,Unstressed
20,convent,652,1867,185,gorilla,auto,1,1.06006649,2.112110072,/ɛ/,Unstressed
20,cup,643,1369,176,gorilla,auto,1,1.046166653,1.801857754,/ʌ/,Stressed
20,cup,632,1246,150,gorilla,auto,1,1.028911322,1.707715628,/ʌ/,Stressed
20,cuss,658,1452,193,gorilla,auto,1,1.06922686,1.860719124,/ʌ/,Stressed
20,cuss,631,1310,193,gorilla,auto,1,1.027327791,1.757804345,/ʌ/,Stressed
20,dance,565,2099,295,gorilla,auto,1,0.916847659,2.229238248,/æ/,Stressed
20,dance,565,2429,268,gorilla,auto,1,0.916847659,2.375256857,/æ/,Stressed
20,den,686,1874,281,gorilla,auto,1,1.110899556,2.115852391,/ɛ/,Stressed
20,den,646,1828,264,gorilla,auto,1,1.050821432,2.09099968,/ɛ/,Stressed
20,dozen,509,1789,169,gorilla,auto,1,0.812469945,2.069434012,/ɛ/,Unstressed
20,dozen,557,1825,134,gorilla,auto,1,0.902587168,2.089357194,/ɛ/,Unstressed
20,duct,645,1364,210,gorilla,auto,1,1.049272245,1.798198767,/ʌ/,Stressed
20,duct,698,1383,186,gorilla,auto,1,1.128241031,1.81203226,/ʌ/,Stressed
20,falcon,545,1934,142,gorilla,auto,1,0.880807723,2.147367604,/ɑ/,Unstressed
20,falcon,575,1847,128,gorilla,auto,1,0.934391969,2.101339909,/ɑ/,Unstressed
20,fast,736,1916,339,gorilla,auto,1,1.181252047,2.138016887,/æ/,Stressed
20,fast,703,1867,339,gorilla,auto,1,1.13537882,2.112110072,/æ/,Stressed
20,forecast,748,1882,240,gorilla,auto,1,1.197424906,2.120112248,/æ/,Unstressed
20,forecast,701,1847,240,gorilla,auto,1,1.132529815,2.101339909,/æ/,Unstressed
20,garden,526,1803,133,gorilla,auto,1,0.845323141,2.077229152,/ɛ/,Unstressed
20,garden,555,1868,158,gorilla,auto,1,0.898990042,2.112645547,/ɛ/,Unstressed
20,guidance,542,1900,83,gorilla,auto,0,0.87528793,2.129631093,/æ/,Unstressed
20,guidance,551,2027,100,gorilla,auto,0,0.891756737,2.194334075,/æ/,Unstressed
20,hiccup,634,1490,149,gorilla,auto,1,1.032070883,1.886553327,/ʌ/,Unstressed
20,hiccup,554,1499,151,gorilla,auto,1,0.897186615,1.892575426,/ʌ/,Unstressed
20,lot,748,1528,157,gorilla,auto,0,1.197424906,1.911736898,/ɑ/,Stressed
20,lot,814,1510,139,gorilla,auto,0,1.281982294,1.899886858,/ɑ/,Stressed
20,pass,733,1923,293,gorilla,auto,1,1.17716763,2.141663674,/æ/,Stressed
20,pass,730,1851,255,gorilla,auto,1,1.173066462,2.103503241,/æ/,Stressed
20,person,569,1710,153,gorilla,auto,0,0.923902362,2.024270578,/ʌ/,Unstressed
20,person,553,1786,114,gorilla,auto,0,0.89537993,2.06775569,/ʌ/,Unstressed
20,pet,694,1743,170,gorilla,auto,1,1.122493889,2.043384974,/ɛ/,Stressed
20,pet,641,1764,171,gorilla,auto,1,1.043051385,2.055361165,/ɛ/,Stressed
20,pick,527,1890,142,gorilla,auto,1,0.847222477,2.124354036,/ɪ/,Stressed
20,pick,508,1854,137,gorilla,auto,1,0.810503376,2.105122674,/ɪ/,Stressed
20,pilot,528,1796,62,gorilla,auto,0,0.849118212,2.073339177,/ɑ/,Unstressed
20,pilot,528,1805,74,gorilla,auto,0,0.849118212,2.078337799,/ɑ/,Unstressed
20,plastic,500,1945,145,gorilla,auto,1,0.794630027,2.153039184,/ɪ/,Unstressed
20,plastic,526,1816,149,gorilla,auto,1,0.845323141,2.084413487,/ɪ/,Unstressed
20,product,571,1657,134,gorilla,auto,1,0.927411138,1.992785946,/ʌ/,Unstressed
20,product,561,1723,126,gorilla,auto,1,0.909742834,2.031844165,/ʌ/,Unstressed
20,pus,641,1368,170,gorilla,auto,1,1.043051385,1.801127026,/ʌ/,Stressed
20,pus,678,1616,191,gorilla,auto,1,1.099169216,1.967731167,/ʌ/,Stressed
20,rabbit,521,1874,146,gorilla,auto,1,0.83577197,2.115852391,/ɪ/,Unstressed
20,rabbit,532,1845,184,gorilla,auto,1,0.856665418,2.100256485,/ɪ/,Unstressed
20,rabid,512,1850,131,gorilla,auto,1,0.818346553,2.102962846,/ɪ/,Unstressed
20,rabid,506,1832,137,gorilla,auto,1,0.806558598,2.093185474,/ɪ/,Unstressed
20,robot,745,1461,266,gorilla,auto,1,1.193406147,1.86689834,/ɑ/,Unstressed
20,robot,698,1385,258,gorilla,auto,1,1.128241031,1.813477347,/ɑ/,Unstressed
20,rot,783,1467,135,gorilla,auto,0,1.243154624,1.870996706,/ɑ/,Stressed
20,rot,760,1509,116,gorilla,auto,0,1.213340362,1.899224387,/ɑ/,Stressed
20,shop,746,1483,253,gorilla,auto,1,1.194747529,1.88184427,/ɑ/,Stressed
20,shop,741,1429,261,gorilla,auto,1,1.188022554,1.844752106,/ɑ/,Stressed
20,sick,497,1869,130,gorilla,auto,1,0.788611954,2.113180736,/ɪ/,Stressed
20,sick,501,1874,132,gorilla,auto,1,0.796628029,2.115852391,/ɪ/,Stressed
20,son,687,1563,218,gorilla,auto,1,1.112356221,1.934384259,/ʌ/,Stressed
20,son,688,1463,201,gorilla,auto,1,1.113810766,1.868266329,/ʌ/,Stressed
20,symptom,591,1579,161,gorilla,auto,1,0.961837946,1.944568943,/ɑ/,Unstressed
20,symptom,600,1443,144,gorilla,auto,1,0.976951584,1.854501487,/ɑ/,Unstressed
20,syntax,664,1731,155,gorilla,auto,1,1.078304078,2.036476483,/æ/,Unstressed
20,syntax,648,1682,150,gorilla,auto,1,1.053912625,2.007760769,/æ/,Unstressed
20,tax,748,1957,246,gorilla,auto,1,1.197424906,2.159189896,/æ/,Stressed
20,tax,684,1911,252,gorilla,auto,1,1.107979846,2.135403873,/æ/,Stressed
20,test,672,1668,205,gorilla,auto,1,1.090280269,1.999402511,/ɛ/,Stressed
20,test,640,1719,161,gorilla,auto,1,1.041490105,2.029519934,/ɛ/,Stressed
20,text,694,1720,160,gorilla,auto,1,1.122493889,2.030101498,/ɛ/,Stressed
20,text,665,1717,160,gorilla,auto,1,1.079808969,2.028355789,/ɛ/,Stressed
20,tick,519,1847,146,gorilla,auto,1,0.831925811,2.101339909,/ɪ/,Stressed
20,tick,491,1896,138,gorilla,auto,1,0.776466056,2.127523611,/ɪ/,Stressed
20,topic,517,1768,139,gorilla,auto,1,0.828064803,2.057626172,/ɪ/,Unstressed
20,topic,519,1818,143,gorilla,auto,1,0.831925811,2.085514203,/ɪ/,Unstressed
20,vent,708,1754,165,gorilla,auto,1,1.142466022,2.049676101,/ɛ/,Stressed
20,vent,684,1771,199,gorilla,auto,1,1.107979846,2.059321566,/ɛ/,Stressed
20,zen,661,1835,271,gorilla,auto,1,1.073775768,2.094821689,/ɛ/,Stressed
20,zen,693,1793,220,gorilla,auto,1,1.121051928,2.071667402,/ɛ/,Stressed
14,Tom,594,1132,234,gorilla,auto,1,1.13363556,1.778497499,/ɑ/,Stressed
14,Tom,499,1155,220,gorilla,auto,1,0.959362336,1.798611864,/ɑ/,Stressed
14,album,462,994,91,gorilla,auto,1,0.882321132,1.648493447,/ʌ/,Unstressed
14,album,448,1038,132,gorilla,auto,1,0.851549473,1.691807304,/ʌ/,Unstressed
14,badge,635,1573,253,gorilla,auto,1,1.20038124,2.107496144,/æ/,Stressed
14,badge,600,1400,261,gorilla,auto,1,1.143685896,1.990983756,/æ/,Stressed
14,basic,379,1646,86,gorilla,auto,1,0.684292446,2.152859622,/ɪ/,Unstressed
14,basic,414,1804,59,gorilla,auto,1,0.772622214,2.244517941,/ɪ/,Unstressed
14,bid,368,1987,213,gorilla,auto,1,0.654839179,2.341137483,/ɪ/,Stressed
14,bid,389,1865,195,gorilla,auto,1,0.710335584,2.277772573,/ɪ/,Stressed
14,bin,424,1915,139,gorilla,auto,1,0.796489696,2.304229142,/ɪ/,Stressed
14,bin,392,1974,146,gorilla,auto,1,0.71801808,2.334573461,/ɪ/,Stressed
14,bishop,462,1223,81,gorilla,auto,1,0.882321132,1.855818376,/ɑ/,Unstressed
14,bishop,426,1233,101,gorilla,auto,1,0.801195587,1.863961744,/ɑ/,Unstressed
14,bit,416,1650,122,gorilla,auto,1,0.777441501,2.155286808,/ɪ/,Stressed
14,bit,428,1728,137,gorilla,auto,1,0.805879436,2.20147619,/ɪ/,Stressed
14,bot,669,1143,210,gorilla,auto,1,1.252540301,1.788167904,/ɑ/,Stressed
14,breakfast,386,1621,63,gorilla,auto,1,0.70259361,2.137554762,/æ/,Unstressed
14,breakfast,413,1420,71,gorilla,auto,1,0.770203834,2.005168391,/æ/,Unstressed
14,bum,564,1105,178,gorilla,auto,1,1.081810492,1.754356855,/ʌ/,Stressed
14,bum,615,1072,185,gorilla,auto,1,1.168378508,1.724037582,/ʌ/,Stressed
14,cabbage,370,1689,91,gorilla,auto,1,0.660259246,2.178648157,/æ/,Unstressed
14,cabbage,603,1723,95,gorilla,auto,1,1.148673437,2.198578477,/æ/,Unstressed
14,cabin,422,2041,90,gorilla,auto,0,0.791761555,2.367951403,/ɪ/,Unstressed
14,cabin,473,1721,71,gorilla,auto,1,0.905851629,2.197417037,/ɪ/,Unstressed
14,campus,444,1634,98,gorilla,auto,1,0.842580803,2.145542516,/ʌ/,Unstressed
14,campus,450,1593,74,gorilla,auto,1,0.856003823,2.120130551,/ʌ/,Unstressed
14,carpet,531,1557,83,gorilla,auto,1,1.021518262,2.097272412,/ɛ/,Unstressed
14,carpet,430,1562,73,gorilla,auto,1,0.810541449,2.100478571,/ɛ/,Unstressed
14,carrot,452,1646,39,gorilla,auto,0,0.86043842,2.152859622,/ɑ/,Unstressed
14,carrot,466,1718,50,gorilla,auto,0,0.890941875,2.195672343,/ɑ/,Unstressed
14,cast,654,1399,213,gorilla,auto,1,1.229863592,1.990269215,/æ/,Stressed
14,cast,616,1539,235,gorilla,auto,1,1.170003204,2.085644374,/æ/,Stressed
14,circus,400,1707,94,gorilla,auto,1,0.738220788,2.189248963,/ʌ/,Unstressed
14,circus,414,1673,99,gorilla,auto,1,0.772622214,2.169129942,/ʌ/,Unstressed
14,compass,449,1574,78,gorilla,auto,1,0.853779128,2.10813167,/æ/,Unstressed
14,compass,425,1585,100,gorilla,auto,1,0.79884541,2.115095927,/æ/,Unstressed
14,contest,462,1310,114,gorilla,auto,1,0.882321132,1.924538657,/ɛ/,Unstressed
14,contest,627,1461,101,gorilla,auto,1,1.187702781,2.033632652,/ɛ/,Unstressed
14,context,651,1383,110,gorilla,auto,1,1.225265883,1.978766572,/ɛ/,Unstressed
14,context,603,1437,113,gorilla,auto,1,1.148673437,2.017069127,/ɛ/,Unstressed
14,convent,441,1593,89,gorilla,auto,1,0.835801116,2.120130551,/ɛ/,Unstressed
14,convent,521,1724,115,gorilla,auto,1,1.002506282,2.199158692,/ɛ/,Unstressed
14,cup,566,1188,106,gorilla,auto,1,1.085350319,1.826782741,/ʌ/,Stressed
14,cuss,529,1174,149,gorilla,auto,1,1.017744673,1.814928241,/ʌ/,Stressed
14,cuss,532,1217,138,gorilla,auto,1,1.02339973,1.850900334,/ʌ/,Stressed
14,dance,449,1987,201,gorilla,auto,1,0.853779128,2.341137483,/æ/,Stressed
14,dance,339,2104,215,gorilla,auto,1,0.572756348,2.398351815,/æ/,Stressed
14,den,487,1604,169,gorilla,auto,1,0.935020364,2.127012029,/ɛ/,Stressed
14,den,508,1691,173,gorilla,auto,1,0.977237688,2.17983159,/ɛ/,Stressed
14,dozen,405,1359,92,gorilla,auto,1,0.750643308,1.961260655,/ɛ/,Unstressed
14,dozen,432,1681,75,gorilla,auto,1,0.815181829,2.173900374,/ɛ/,Unstressed
14,duct,553,1246,142,gorilla,auto,1,1.062114242,1.87444994,/ʌ/,Stressed
14,duct,555,1200,135,gorilla,auto,1,1.065724354,1.836833076,/ʌ/,Stressed
14,falcon,416,1789,65,gorilla,auto,1,0.777441501,2.236168324,/ɑ/,Unstressed
14,falcon,465,1836,72,gorilla,auto,1,0.888793646,2.262100812,/ɑ/,Unstressed
14,fast,552,1439,205,gorilla,auto,1,1.060304287,2.018459948,/æ/,Stressed
14,fast,547,1527,201,gorilla,auto,1,1.051205043,2.077816546,/æ/,Stressed
14,forecast,610,1587,145,gorilla,auto,1,1.160215198,2.116356961,/æ/,Unstressed
14,forecast,675,1523,165,gorilla,auto,1,1.261468932,2.075193594,/æ/,Unstressed
14,garden,389,1711,62,gorilla,auto,1,0.710335584,2.191589515,/ɛ/,Unstressed
14,garden,441,2038,75,gorilla,auto,0,0.835801116,2.366480454,/ɛ/,Unstressed
14,guidance,437,1894,49,gorilla,auto,0,0.826689436,2.293202514,/æ/,Unstressed
14,guidance,421,1924,54,gorilla,auto,1,0.789389074,2.308917872,/æ/,Unstressed
14,hiccup,552,1088,87,gorilla,auto,1,1.060304287,1.738852668,/ʌ/,Unstressed
14,lot,690,1188,159,gorilla,auto,0,1.283447838,1.826782741,/ɑ/,Stressed
14,pass,582,1454,191,gorilla,auto,1,1.113226688,2.028829899,/æ/,Stressed
14,pass,599,1536,192,gorilla,auto,1,1.142017839,2.083693154,/æ/,Stressed
14,person,471,1634,80,gorilla,auto,1,0.901614335,2.145542516,/ʌ/,Unstressed
14,person,480,1663,74,gorilla,auto,1,0.920542345,2.16313472,/ʌ/,Unstressed
14,pet,508,1651,107,gorilla,auto,0,0.977237688,2.155892685,/ɛ/,Stressed
14,pet,574,1604,106,gorilla,auto,1,1.099385637,2.127012029,/ɛ/,Stressed
14,pick,451,1810,95,gorilla,auto,1,0.85822358,2.247838365,/ɪ/,Stressed
14,pick,448,1898,81,gorilla,auto,1,0.851549473,2.29531222,/ɪ/,Stressed
14,pilot,476,1367,52,gorilla,auto,0,0.912174095,1.967130077,/ɑ/,Unstressed
14,pilot,471,1466,51,gorilla,auto,0,0.901614335,2.037049123,/ɑ/,Unstressed
14,plastic,402,1868,35,gorilla,auto,1,0.743208329,2.279379859,/ɪ/,Unstressed
14,plastic,384,1693,63,gorilla,auto,1,0.697398793,2.181013623,/ɪ/,Unstressed
14,product,539,1248,97,gorilla,auto,1,1.036471812,1.87605379,/ʌ/,Unstressed
14,pus,570,1110,137,gorilla,auto,1,1.092392601,1.758871535,/ʌ/,Stressed
14,pus,544,1080,98,gorilla,auto,1,1.045705488,1.731472561,/ʌ/,Stressed
14,rabbit,478,1664,96,gorilla,auto,1,0.916366973,2.163735862,/ɪ/,Unstressed
14,rabbit,458,1654,76,gorilla,auto,1,0.873625425,2.157708116,/ɪ/,Unstressed
14,rabid,397,1003,68,gorilla,auto,1,0.730692521,1.657507029,/ɪ/,Unstressed
14,rabid,416,1601,101,gorilla,auto,1,0.777441501,2.125139954,/ɪ/,Unstressed
14,robot,609,1266,183,gorilla,auto,1,1.158574508,1.890373843,/ɑ/,Unstressed
14,robot,593,1232,172,gorilla,auto,1,1.13195064,1.863150385,/ɑ/,Unstressed
14,rot,736,1207,104,gorilla,auto,0,1.347986359,1.842649462,/ɑ/,Stressed
14,rot,650,1211,169,gorilla,auto,0,1.223728604,1.845957984,/ɑ/,Stressed
14,shop,661,1170,177,gorilla,auto,1,1.24051008,1.811515268,/ɑ/,Stressed
14,shop,652,1188,171,gorilla,auto,1,1.226800803,1.826782741,/ɑ/,Stressed
14,sick,405,1678,76,gorilla,auto,1,0.750643308,2.172114128,/ɪ/,Stressed
14,sick,450,1667,87,gorilla,auto,1,0.856003823,2.165537123,/ɪ/,Stressed
14,son,570,1160,126,gorilla,auto,1,1.092392601,1.802931525,/ʌ/,Stressed
14,son,512,1195,146,gorilla,auto,1,0.985080866,1.832657705,/ʌ/,Stressed
14,symptom,451,1343,61,gorilla,auto,1,0.85822358,1.949417437,/ɑ/,Unstressed
14,symptom,500,1418,70,gorilla,auto,1,0.961364339,2.003758948,/ɑ/,Unstressed
14,syntax,564,1645,166,gorilla,auto,1,1.081810492,2.152251904,/æ/,Unstressed
14,syntax,549,1677,166,gorilla,auto,1,1.054854682,2.171518002,/æ/,Unstressed
14,tax,594,1681,142,gorilla,auto,1,1.13363556,2.173900374,/æ/,Stressed
14,tax,653,1603,170,gorilla,auto,1,1.22833337,2.126388393,/æ/,Stressed
14,test,545,1615,122,gorilla,auto,1,1.047542035,2.133846476,/ɛ/,Stressed
14,test,605,1507,102,gorilla,auto,1,1.151984699,2.064632439,/ɛ/,Stressed
14,text,613,1963,122,gorilla,auto,1,1.165121177,2.328985435,/ɛ/,Stressed
14,text,570,1683,91,gorilla,auto,1,1.092392601,2.175089435,/ɛ/,Stressed
14,tick,383,1713,89,gorilla,auto,1,0.69479123,2.192757739,/ɪ/,Stressed
14,tick,463,1795,78,gorilla,auto,1,0.884483295,2.239516542,/ɪ/,Stressed
14,topic,424,1525,70,gorilla,auto,1,0.796489696,2.07650593,/ɪ/,Unstressed
14,topic,458,1815,65,gorilla,auto,1,0.873625425,2.250596987,/ɪ/,Unstressed
14,vent,443,1526,92,gorilla,auto,1,0.840326011,2.077161452,/ɛ/,Stressed
14,vent,469,1436,108,gorilla,auto,1,0.897359009,2.01637299,/ɛ/,Stressed
14,zen,422,1418,139,gorilla,auto,1,0.791761555,2.003758948,/ɛ/,Stressed
14,zen,458,1661,171,gorilla,auto,1,0.873625425,2.16193135,/ɛ/,Stressed
15,breakfast,388,1457,82,uploaded,auto,1,0.730097935,2.053227401,/æ/,Unstressed
15,bid,486,1594,181,uploaded,auto,1,0.955301219,2.143094454,/ɪ/,Stressed
15,tax,508,1663,179,uploaded,auto,1,0.999574043,2.185471074,/æ/,Stressed
15,carpet,400,1469,93,uploaded,auto,1,0.760557142,2.061429771,/ɛ/,Unstressed
15,fast,519,1661,248,uploaded,auto,1,1.020996478,2.184267705,/æ/,Stressed
15,basic,407,1626,56,uploaded,auto,1,0.777905781,2.162970885,/ɪ/,Unstressed
15,vent,516,1503,137,uploaded,auto,1,1.015199361,2.084310985,/ɛ/,Stressed
15,test,559,1551,100,uploaded,auto,1,1.095242068,2.115747758,/ɛ/,Stressed
15,convent,471,1484,97,uploaded,auto,1,0.923950689,2.071589019,/ɛ/,Unstressed
15,contest,435,1466,113,uploaded,auto,1,0.844438626,2.059385478,/ɛ/,Unstressed
15,plastic,397,1574,47,uploaded,auto,1,0.753028876,2.130468024,/ɪ/,Unstressed
15,pet,551,1542,112,uploaded,auto,1,1.080827404,2.109928149,/ɛ/,Stressed
15,den,499,1544,141,uploaded,auto,1,0.981698691,2.111224326,/ɛ/,Stressed
15,tick,449,1684,73,uploaded,auto,1,0.876115483,2.19801979,/ɪ/,Stressed
15,zen,512,1529,139,uploaded,auto,1,1.00741722,2.101461801,/ɛ/,Stressed
15,context,421,1500,110,uploaded,auto,1,0.811725429,2.082312982,/ɛ/,Unstressed
15,syntax,482,1598,165,uploaded,auto,1,0.947036709,2.145600721,/æ/,Unstressed
15,rabid,393,1468,59,uploaded,auto,1,0.742902207,2.060748804,/ɪ/,Unstressed
15,bin,419,1630,176,uploaded,auto,1,0.806963515,2.165427889,/ɪ/,Stressed
15,dozen,386,1459,77,uploaded,auto,1,0.724929965,2.054599144,/ɛ/,Unstressed
15,rabbit,413,1482,68,uploaded,auto,1,0.792540188,2.070240401,/ɪ/,Unstressed
15,dance,481,1741,212,uploaded,auto,1,0.944959865,2.231307535,/æ/,Stressed
15,topic,399,1554,81,uploaded,auto,1,0.758054012,2.117680126,/ɪ/,Unstressed
15,pick,412,1679,89,uploaded,auto,1,0.790115944,2.195046252,/ɪ/,Stressed
15,text,547,1580,111,uploaded,auto,1,1.073541398,2.134272721,/ɛ/,Stressed
15,cabin,408,1467,62,uploaded,auto,1,0.78035977,2.060067373,/ɪ/,Unstressed
15,sick,414,1619,85,uploaded,auto,1,0.794958569,2.158656549,/ɪ/,Stressed
15,bit,411,1650,137,uploaded,auto,1,0.78768581,2.177623162,/ɪ/,Stressed
15,tick,418,1673,77,uploaded,auto,1,0.804574028,2.191466296,/ɪ/,Stressed
15,dance,458,1783,198,uploaded,auto,1,0.895961779,2.255145213,/æ/,Stressed
15,dozen,407,1457,68,uploaded,auto,1,0.777905781,2.053227401,/ɛ/,Unstressed
15,fast,492,1631,209,uploaded,auto,1,0.967571312,2.166041198,/æ/,Stressed
15,syntax,493,1570,164,uploaded,auto,1,0.969601769,2.127923493,/æ/,Unstressed
15,den,529,1551,143,uploaded,auto,1,1.040081027,2.115747758,/ɛ/,Stressed
15,breakfast,377,1413,54,uploaded,auto,1,0.701337783,2.022562978,/æ/,Unstressed
15,vent,542,1524,120,uploaded,auto,1,1.064358597,2.098186331,/ɛ/,Stressed
15,bin,409,1696,192,uploaded,auto,1,0.782807751,2.205120411,/ɪ/,Stressed
15,contest,443,1440,101,uploaded,auto,1,0.862662365,2.041490988,/ɛ/,Unstressed
15,convent,443,1435,92,uploaded,auto,1,0.862662365,2.038012723,/ɛ/,Unstressed
15,context,494,1483,129,uploaded,auto,1,0.971628112,2.070914937,/ɛ/,Unstressed
15,bit,437,1617,141,uploaded,auto,1,0.84902579,2.157420455,/ɪ/,Stressed
15,pick,423,1683,94,uploaded,auto,1,0.816464774,2.197425789,/ɪ/,Stressed
15,bid,424,1653,211,uploaded,auto,1,0.81882605,2.179439693,/ɪ/,Stressed
15,text,558,1583,99,uploaded,auto,1,1.093451558,2.136169655,/ɛ/,Stressed
15,pet,554,1573,131,uploaded,auto,1,1.086257282,2.129832498,/ɛ/,Stressed
15,rabbit,388,1470,77,uploaded,auto,1,0.730097935,2.062110275,/ɪ/,Unstressed
15,zen,550,1558,139,uploaded,auto,1,1.079010873,2.120250822,/ɛ/,Stressed
15,carpet,387,1427,78,uploaded,auto,1,0.727517288,2.032422213,/ɛ/,Unstressed
15,sick,445,1640,89,uploaded,auto,1,0.867166877,2.171544116,/ɪ/,Stressed
15,rabid,397,1499,77,uploaded,auto,1,0.753028876,2.081646093,/ɪ/,Unstressed
15,tax,520,1665,201,uploaded,auto,1,1.022921407,2.186672998,/æ/,Stressed
15,test,537,1551,109,uploaded,auto,1,1.05509069,2.115747758,/ɛ/,Stressed
15,topic,399,1562,75,uploaded,auto,1,0.758054012,2.122814926,/ɪ/,Unstressed
15,plastic,351,1636,60,uploaded,auto,1,0.629878819,2.169102112,/ɪ/,Unstressed
15,basic,369,1621,58,uploaded,auto,1,0.679889239,2.159891117,/ɪ/,Unstressed
15,cabin,414,1432,71,uploaded,auto,1,0.794958569,2.035919943,/ɪ/,Unstressed
15,person,399,1430,44,uploaded,auto,1,0.758054012,2.034522318,/ʌ/,Unstressed
15,shop,558,1408,200,uploaded,auto,1,1.093451558,2.019018132,/ɑ/,Stressed
15,pass,505,1645,232,uploaded,auto,1,0.993651024,2.174588258,/æ/,Stressed
15,campus,375,1436,72,uploaded,auto,1,0.696018621,2.038709345,/ʌ/,Unstressed
15,album,421,1017,90,uploaded,auto,1,0.811725429,1.693704991,/ʌ/,Unstressed
15,pus,557,1336,128,uploaded,auto,1,1.091657835,1.966527949,/ʌ/,Stressed
15,duct,533,1412,129,uploaded,auto,1,1.047614019,2.021855013,/ʌ/,Stressed
15,circus,397,1498,127,uploaded,auto,1,0.753028876,2.080978759,/ʌ/,Unstressed
15,hiccup,455,1426,109,uploaded,auto,1,0.889390014,2.031721196,/ʌ/,Unstressed
15,badge,466,1674,268,uploaded,auto,1,0.913278229,2.192063846,/æ/,Stressed
15,compass,373,1449,94,uploaded,auto,1,0.690671015,2.047721537,/æ/,Unstressed
15,son,516,1383,135,uploaded,auto,1,1.015199361,2.001102927,/ʌ/,Stressed
15,bum,474,1236,203,uploaded,auto,1,0.930299917,1.888728233,/ʌ/,Stressed
15,product,474,1425,113,uploaded,auto,1,0.930299917,2.031019688,/ʌ/,Unstressed
15,Tom,563,1284,291,uploaded,auto,1,1.102372223,1.926828079,/ɑ/,Stressed
15,forecast,463,1653,238,uploaded,auto,1,0.906819649,2.179439693,/æ/,Unstressed
15,con,520,1402,289,uploaded,auto,1,1.022921407,2.014747663,/ɑ/,Stressed
15,bot,620,1379,276,uploaded,auto,1,1.198812073,1.998206473,/ɑ/,Stressed
15,robot,564,1323,237,uploaded,auto,1,1.104146847,1.956749759,/ɑ/,Unstressed
15,symptom,457,1328,94,uploaded,auto,1,0.893775986,1.960521925,/ɑ/,Unstressed
15,lot,629,1317,252,uploaded,auto,0,1.213223852,1.952204297,/ɑ/,Stressed
15,pilot,380,1473,111,uploaded,auto,0,0.709263848,2.064149012,/ɑ/,Unstressed
15,cast,521,1666,266,uploaded,auto,1,1.024842637,2.187273418,/æ/,Stressed
15,rot,722,1414,181,uploaded,auto,0,1.351117734,2.023270442,/ɑ/,Stressed
15,carrot,436,1519,71,uploaded,auto,0,0.846734838,2.094900098,/ɑ/,Unstressed
15,cabbage,365,1479,62,uploaded,auto,1,0.668989949,2.068214058,/æ/,Unstressed
